date,ticker,open,high,low,close,volume
2024-11-26,AAPL,178.83,181.53,178.96,179.99,4902265
2024-11-27,AAPL,176.88,176.8,175.33,175.41,9516882
2024-11-28,AAPL,171.33,177.01,170.2,173.58,12481025
2024-11-29,AAPL,172.69,177.19,172.08,173.26,4269902
2024-12-02,AAPL,176.83,176.65,172.24,176.54,8016391
2024-12-03,AAPL,176.48,178.5,174.24,177.1,2382985
2024-12-04,AAPL,172.33,177.33,166.07,174.37,9346930
2024-12-05,AAPL,178.7,178.8,174.96,177.14,11632211
2024-12-06,AAPL,176.85,183.08,177.02,178.94,7771032
2024-12-09,AAPL,178.34,179.51,170.48,178.18,1096001
2024-12-10,AAPL,175.34,176.02,173.77,175.62,4904273
2024-12-11,AAPL,177.2,178.27,173.52,174.78,1820898
2024-12-12,AAPL,177.69,178.16,177.52,178.06,10974508
2024-12-13,AAPL,181.84,183.6,177.24,182.46,796289
2024-12-16,AAPL,176.08,178.82,175.53,175.75,11026735
2024-12-17,AAPL,176.19,177.44,168.75,174.5,5873991
2024-12-18,AAPL,167.92,171.13,168.0,168.58,8159981
2024-12-19,AAPL,167.91,167.97,166.02,166.92,14839539
2024-12-20,AAPL,168.84,174.45,168.62,169.34,5633121
2024-12-23,AAPL,164.99,164.82,162.89,164.71,1520086
2024-12-24,AAPL,158.67,159.92,153.29,158.33,5961275
2024-12-25,AAPL,153.63,158.19,153.2,153.89,8596131
2024-12-26,AAPL,152.06,155.31,152.21,152.49,1323147
2024-12-27,AAPL,152.11,157.67,152.15,154.28,1431447
2024-12-30,AAPL,148.7,150.18,148.85,149.87,67487135
2024-12-31,AAPL,153.5,158.69,152.94,154.02,9356623
2020-01-02,MSFT,162.32,164.88,161.49,162.86,14809203
2020-01-03,MSFT,163.24,164.37,159.65,163.03,657949
2020-01-06,MSFT,162.92,165.28,161.31,162.15,9531290
2020-01-07,MSFT,159.49,161.94,159.18,159.97,2413000
2020-01-08,MSFT,159.64,161.31,157.21,159.52,1315977
2020-01-09,MSFT,159.47,159.81,154.38,158.15,3835354
2020-01-10,MSFT,160.42,161.5,157.62,159.66,5606184
2020-01-13,MSFT,158.23,160.69,151.7,157.4,3966138
2020-01-14,MSFT,159.87,161.93,158.17,159.83,5031619
2020-01-15,MSFT,161.24,167.42,158.08,161.46,2953547
2020-01-16,MSFT,160.13,162.58,154.18,159.57,2755647
2020-01-17,MSFT,157.3,159.4,157.46,158.32,6711612
2020-01-20,MSFT,156.54,160.76,154.04,157.26,1664345
2020-01-21,MSFT,153.43,153.28,152.39,153.26,7869125
2020-01-22,MSFT,158.61,159.67,151.08,156.63,9240937
2020-01-23,MSFT,154.16,156.76,152.39,154.04,1880055
2020-01-24,MSFT,156.54,159.71,155.08,156.79,4813464
2020-01-27,MSFT,158.18,162.15,154.51,157.63,7728418
2020-01-28,MSFT,165.07,166.01,164.27,164.9,11961945
2020-01-29,MSFT,164.1,168.82,163.75,166.8,9712652
2020-01-30,MSFT,166.45,169.56,166.05,167.68,700898
2020-01-31,MSFT,171.72,175.4,167.16,171.08,16456231
2020-02-03,MSFT,174.65,176.45,170.89,173.79,1309567
2020-02-04,MSFT,180.69,180.5,178.2,179.67,3956001
2020-02-05,MSFT,182.66,182.47,180.19,181.13,2395221
2020-02-06,MSFT,178.1,180.94,176.26,179.18,18142311
2020-02-07,MSFT,187.71,191.7,187.51,187.99,4368942
2020-02-10,MSFT,189.99,189.8,187.3,189.05,1907383
2020-02-11,MSFT,190.33,190.86,184.17,190.23,6259816
2020-02-12,MSFT,193.96,198.86,192.79,193.53,3217204
2020-02-13,MSFT,200.36,203.43,198.41,200.26,7039521
2020-02-14,MSFT,198.17,197.98,195.58,197.92,1725201
2020-02-17,MSFT,194.46,197.86,190.38,194.28,3898887
2020-02-18,MSFT,198.04,202.1,196.6,198.25,1278092
2020-02-19,MSFT,203.21,203.0,196.74,201.12,3365888
2020-02-20,MSFT,204.68,205.23,204.88,204.99,5267355
2020-02-21,MSFT,208.03,214.58,207.53,207.53,1691646
2020-02-24,MSFT,205.22,210.17,200.92,207.07,3319754
2020-02-25,MSFT,206.07,207.65,204.15,206.44,22629806
2020-02-26,MSFT,212.92,216.92,209.49,212.48,3327884
2020-02-27,MSFT,213.75,216.65,211.98,214.58,5327634
2020-02-28,MSFT,212.02,215.72,208.43,212.55,13298794
2020-03-02,MSFT,212.8,215.58,206.84,211.13,2611498
2020-03-03,MSFT,212.52,221.36,205.09,212.14,2325251
2020-03-04,MSFT,210.39,218.41,202.58,209.33,4250724
2020-03-05,MSFT,207.97,209.22,206.0,206.57,7995810
2020-03-06,MSFT,205.35,207.03,205.56,206.26,1351740
2020-03-09,MSFT,206.29,212.02,205.78,205.96,11338384
2020-03-10,MSFT,209.33,215.25,204.82,210.4,12856611
2020-03-11,MSFT,221.85,221.63,216.24,218.99,5431630
2020-03-12,MSFT,221.81,224.37,217.3,217.92,1937114
2020-03-13,MSFT,215.32,229.77,215.54,215.96,5533999
2020-03-16,MSFT,217.91,218.67,215.68,215.69,2289146
2020-03-17,MSFT,219.82,226.16,219.04,219.72,2927672
2020-03-18,MSFT,215.91,217.57,214.85,216.21,16848523
2020-03-19,MSFT,221.81,221.59,220.03,220.37,2601378
2020-03-20,MSFT,219.26,223.3,216.98,220.91,1728455
2020-03-23,MSFT,223.47,227.25,219.77,222.97,5497962
2020-03-24,MSFT,235.1,238.99,234.4,235.14,5299113
2020-03-25,MSFT,235.51,237.53,233.51,235.54,2412976
2020-03-26,MSFT,228.22,232.03,228.13,228.79,4343526
2020-03-27,MSFT,235.61,235.38,227.32,234.5,11961161
2020-03-30,MSFT,238.28,239.2,234.02,237.96,3567099
2020-03-31,MSFT,237.81,237.58,235.64,236.5,15758839
2020-04-01,MSFT,237.49,244.58,234.28,238.09,6961130
2020-04-02,MSFT,239.09,248.4,236.22,242.52,9793520
2020-04-03,MSFT,238.53,241.16,235.15,240.63,7696312
2020-04-06,MSFT,237.9,237.66,235.34,237.19,11586251
2020-04-07,MSFT,242.39,252.07,240.48,240.92,842869
2020-04-08,MSFT,239.42,240.6,238.11,239.67,3466255
2020-04-09,MSFT,243.96,248.2,239.79,240.8,10222957
2020-04-10,MSFT,235.81,239.66,233.98,235.11,3879639
2020-04-13,MSFT,237.46,242.16,236.17,238.22,2236191
2020-04-14,MSFT,239.74,244.46,239.98,240.63,4775155
2020-04-15,MSFT,246.55,252.41,243.79,246.39,1493972
2020-04-16,MSFT,242.82,243.18,240.43,242.4,7140109
2020-04-17,MSFT,240.2,245.29,239.83,241.57,5910486
2020-04-20,MSFT,239.5,243.14,232.34,241.49,23015410
2020-04-21,MSFT,240.88,245.99,241.12,241.44,15942925
2020-04-22,MSFT,235.01,239.16,232.68,235.06,7738373
2020-04-23,MSFT,233.36,236.49,233.59,234.16,8145534
2020-04-24,MSFT,232.85,233.13,228.08,233.07,5849570
2020-04-27,MSFT,231.69,236.32,231.92,232.39,4381331
2020-04-28,MSFT,236.01,237.67,233.76,235.2,2835618
2020-04-29,MSFT,235.34,238.32,232.83,235.82,5885234
2020-04-30,MSFT,237.61,239.76,232.06,236.41,5072331
2020-05-01,MSFT,234.34,236.34,231.66,235.65,2207041
2020-05-04,MSFT,241.48,241.24,235.6,237.62,4169301
2020-05-05,MSFT,239.76,244.42,235.21,241.09,14334163
2020-05-06,MSFT,244.73,244.49,242.15,243.28,7695208
2020-05-07,MSFT,247.13,246.88,243.31,245.74,13398679
2020-05-08,MSFT,251.63,254.99,250.98,251.94,5183807
2020-05-11,MSFT,241.37,247.3,236.98,244.37,6303431
2020-05-12,MSFT,238.29,241.58,236.69,237.2,4617598
2020-05-13,MSFT,241.07,243.87,235.25,239.3,1556527
2020-05-14,MSFT,239.81,241.91,234.54,239.02,8463433
2020-05-15,MSFT,243.97,247.16,240.94,245.56,2858870
2020-05-18,MSFT,233.22,237.39,229.7,235.43,23562633
2020-05-19,MSFT,228.69,230.21,225.71,229.86,3490217
2020-05-20,MSFT,238.01,240.7,238.24,238.63,4540804
2020-05-21,MSFT,235.85,237.69,230.61,236.51,3532127
2020-05-22,MSFT,239.89,249.16,238.19,242.78,7790214
2020-05-25,MSFT,247.21,246.97,244.5,246.35,3758991
2020-05-26,MSFT,245.34,249.46,237.05,243.68,4351755
2020-05-27,MSFT,250.56,250.31,247.4,248.61,1616867
2020-05-28,MSFT,249.75,259.31,242.96,250.44,5953566
2020-05-29,MSFT,240.6,242.95,236.28,240.38,8905851
2020-06-01,MSFT,236.49,241.96,235.06,236.28,2125520
2020-06-02,MSFT,245.56,245.31,239.11,244.55,3546867
2020-06-03,MSFT,241.23,244.78,238.6,241.65,10474937
2020-06-04,MSFT,234.73,234.49,231.17,234.43,6531082
2020-06-05,MSFT,235.79,242.2,231.61,234.63,5105463
2020-06-08,MSFT,234.27,235.57,234.5,234.74,6099662
2020-06-09,MSFT,237.8,246.28,238.04,239.0,8071066
2020-06-10,MSFT,236.93,237.84,231.96,237.35,3715512
2020-06-11,MSFT,239.65,242.52,237.68,238.3,8791207
2020-06-12,MSFT,227.26,237.47,227.49,228.89,17683090
2020-06-15,MSFT,224.49,225.61,217.37,224.07,4351993
2020-06-16,MSFT,228.7,229.11,223.43,226.93,1360859
2020-06-17,MSFT,229.28,238.98,228.24,229.65,2201139
2020-06-18,MSFT,221.99,223.4,222.21,222.31,4923788
2020-06-19,MSFT,222.6,229.47,216.23,222.06,14343781
2020-06-22,MSFT,221.25,224.61,217.75,221.94,4968850
2020-06-23,MSFT,222.74,226.88,217.56,222.53,17146200
2020-06-24,MSFT,226.78,228.39,224.55,226.39,2617454
2020-06-25,MSFT,226.7,229.38,224.4,227.94,7196914
2020-06-26,MSFT,233.54,239.88,232.94,233.43,3145097
2020-06-29,MSFT,238.95,241.2,236.0,237.75,18123501
2020-06-30,MSFT,240.67,243.07,238.03,241.85,2763538
2020-07-01,MSFT,241.32,256.0,239.47,241.77,8762517
2020-07-02,MSFT,241.87,243.31,227.66,240.87,3170725
2020-07-03,MSFT,237.66,239.74,235.25,239.26,11163004
2020-07-06,MSFT,242.73,242.48,240.23,242.24,3438629
2020-07-07,MSFT,236.73,242.89,232.67,237.59,6379846
2020-07-08,MSFT,237.19,237.24,235.63,236.17,5526098
2020-07-09,MSFT,231.56,231.33,226.56,230.51,17058077
2020-07-10,MSFT,234.87,238.74,230.47,237.31,3125930
2020-07-13,MSFT,244.33,245.34,239.79,242.81,10415231
2020-07-14,MSFT,239.03,240.1,239.27,239.47,2615332
2020-07-15,MSFT,237.35,242.4,236.66,238.6,1153133
2020-07-16,MSFT,238.37,241.86,237.11,239.38,2092839
2020-07-17,MSFT,234.42,235.86,233.58,233.59,24201487
2020-07-20,MSFT,235.17,244.99,233.02,237.43,3464040
2020-07-21,MSFT,230.86,236.96,229.04,231.37,377290
2020-07-22,MSFT,234.59,234.36,232.53,234.28,5963028
2020-07-23,MSFT,242.41,247.46,241.73,242.42,2067730
2020-07-24,MSFT,239.86,243.25,233.33,239.93,3599144
2020-07-27,MSFT,238.01,239.66,238.25,239.2,6553529
2020-07-28,MSFT,240.95,248.99,239.44,242.67,2111006
2020-07-29,MSFT,236.84,242.11,237.08,237.8,8415673
2020-07-30,MSFT,234.36,234.13,228.71,231.89,629962
2020-07-31,MSFT,230.45,233.81,225.37,228.36,8088879
2020-08-03,MSFT,235.35,235.11,229.26,234.57,7614810
2020-08-04,MSFT,235.14,237.04,229.07,234.51,7751319
2020-08-05,MSFT,229.02,235.37,226.27,229.52,5493908
2020-08-06,MSFT,224.11,223.88,214.56,222.31,3103335
2020-08-07,MSFT,220.37,225.22,217.9,220.25,3210100
2020-08-10,MSFT,220.17,224.77,219.62,223.59,8031556
2020-08-11,MSFT,223.42,223.65,220.53,221.44,2441898
2020-08-12,MSFT,221.11,223.84,218.26,221.26,4563549
2020-08-13,MSFT,218.31,222.09,218.53,219.19,21208301
2020-08-14,MSFT,223.49,232.44,221.98,223.96,3868970
2020-08-17,MSFT,225.99,225.76,217.15,222.81,6587616
2020-08-18,MSFT,223.51,227.12,221.77,222.44,5327043
2020-08-19,MSFT,219.22,219.0,216.13,218.33,45155157
2020-08-20,MSFT,219.56,219.34,212.5,217.72,2047298
2020-08-21,MSFT,214.96,220.62,212.29,213.65,1800712
2020-08-24,MSFT,212.54,217.95,210.13,213.89,13485176
2020-08-25,MSFT,210.26,211.78,210.47,211.31,4804071
2020-08-26,MSFT,222.42,222.2,219.08,219.97,4350273
2020-08-27,MSFT,216.4,218.0,214.43,215.61,2535955
2020-08-28,MSFT,213.72,218.66,209.63,214.31,1149975
2020-08-31,MSFT,216.23,216.02,209.13,214.79,2355902
2020-09-01,MSFT,210.82,214.19,210.31,211.66,2610406
2020-09-02,MSFT,215.76,221.68,209.21,214.82,1719323
2020-09-03,MSFT,215.65,215.44,214.13,215.06,5597363
2020-09-04,MSFT,217.45,220.45,213.22,216.26,3987159
2020-09-07,MSFT,221.14,221.57,218.54,220.02,32890206
2020-09-08,MSFT,218.17,219.01,213.06,216.31,9519538
2020-09-09,MSFT,216.83,220.45,216.62,216.84,6268838
2020-09-10,MSFT,219.49,220.79,218.32,219.49,3705398
2020-09-11,MSFT,218.94,219.48,215.93,217.86,7945549
2020-09-14,MSFT,218.79,226.92,215.74,217.39,5135018
2020-09-15,MSFT,217.98,222.15,218.2,218.81,2535641
2020-09-16,MSFT,219.98,221.81,214.18,220.08,7492287
2020-09-17,MSFT,223.84,225.55,224.06,224.16,5065017
2020-09-18,MSFT,222.42,229.91,220.68,222.56,2325952
2020-09-21,MSFT,223.32,231.18,222.82,223.23,2520168
2020-09-22,MSFT,218.18,222.62,213.56,217.49,4720947
2020-09-23,MSFT,215.74,216.84,209.64,214.71,3181791
2020-09-24,MSFT,211.74,213.37,211.06,211.35,5368305
2020-09-25,MSFT,214.24,217.8,212.16,213.64,4598135
2020-09-28,MSFT,209.24,214.89,205.29,211.48,13875348
2020-09-29,MSFT,215.4,215.76,209.86,214.91,25724150
2020-09-30,MSFT,218.03,221.53,218.25,218.79,6542345
2020-10-01,MSFT,216.65,218.41,216.86,216.99,7179175
2020-10-02,MSFT,224.17,231.2,224.4,225.8,6488074
2020-10-05,MSFT,225.07,226.75,223.08,225.57,11399325
2020-10-06,MSFT,224.8,227.16,223.59,224.81,4218937
2020-10-07,MSFT,225.53,225.31,223.07,224.92,6732497
2020-10-08,MSFT,217.87,219.98,217.24,218.39,1365623
2020-10-09,MSFT,218.6,224.78,218.82,219.54,4554835
2020-10-12,MSFT,216.07,218.45,210.97,215.77,3642378
2020-10-13,MSFT,215.5,218.9,214.18,216.93,5273787
2020-10-14,MSFT,212.47,216.58,211.52,214.14,1621104
2020-10-15,MSFT,215.63,216.05,215.84,215.9,1698823
2020-10-16,MSFT,213.52,213.31,209.28,212.05,7399383
2020-10-19,MSFT,206.58,209.96,206.78,206.81,3453135
2020-10-20,MSFT,201.66,206.63,198.13,200.66,3202526
2020-10-21,MSFT,197.84,205.92,198.04,199.11,3856734
2020-10-22,MSFT,200.76,203.28,200.96,201.6,10269764
2020-10-23,MSFT,198.39,202.11,194.1,198.41,2655024
2020-10-26,MSFT,198.34,201.59,196.89,198.71,11745691
2020-10-27,MSFT,204.96,205.74,205.17,205.6,6609536
2020-10-28,MSFT,202.95,204.29,200.48,202.49,6770683
2020-10-29,MSFT,206.95,209.08,206.12,206.78,5990912
2020-10-30,MSFT,203.0,206.95,202.35,203.09,9692650
2020-11-02,MSFT,202.9,202.7,197.26,200.0,4055826
2020-11-03,MSFT,199.69,204.43,199.89,200.44,4188709
2020-11-04,MSFT,199.26,199.06,196.43,198.16,13434402
2020-11-05,MSFT,201.51,208.24,199.84,202.09,6938329
2020-11-06,MSFT,203.18,207.62,198.62,202.22,4678246
2020-11-09,MSFT,203.06,213.12,200.93,204.25,10622619
2020-11-10,MSFT,210.82,210.61,203.77,210.21,25759320
2020-11-11,MSFT,213.12,215.0,209.28,214.05,3395209
2020-11-12,MSFT,219.67,224.71,219.89,220.15,21095543
2020-11-13,MSFT,217.46,220.73,214.78,216.58,4840184
2020-11-16,MSFT,214.56,219.04,208.22,213.95,20809601
2020-11-17,MSFT,212.41,215.75,209.01,210.99,3161339
2020-11-18,MSFT,213.13,213.64,212.32,213.18,16524761
2020-11-19,MSFT,211.39,215.77,211.6,212.64,1964941
2020-11-20,MSFT,211.08,213.74,211.15,211.82,14244801
2020-11-23,MSFT,210.29,214.57,208.95,211.88,3421449
2020-11-24,MSFT,215.65,218.51,207.12,215.18,6354328
2020-11-25,MSFT,210.77,212.27,206.91,211.74,13355277
2020-11-26,MSFT,207.85,208.68,207.66,208.32,3106644
2020-11-27,MSFT,211.02,215.62,211.23,211.48,2180598
2020-11-30,MSFT,207.08,209.09,200.87,206.89,4119891
2020-12-01,MSFT,200.81,207.09,198.04,200.86,5289305
2020-12-02,MSFT,202.03,205.89,199.54,202.18,8236771
2020-12-03,MSFT,211.28,211.79,208.16,208.95,3204349
2020-12-04,MSFT,207.29,214.86,201.92,208.88,2425795
2020-12-07,MSFT,209.27,212.45,209.47,209.78,1626265
2020-12-08,MSFT,207.21,207.55,202.14,206.07,6062621
2020-12-09,MSFT,208.81,210.37,205.24,210.14,4011497
2020-12-10,MSFT,205.3,208.63,205.51,205.9,2814336
2020-12-11,MSFT,206.88,210.49,203.44,205.41,2165785
2020-12-14,MSFT,207.03,209.64,202.24,205.2,5056491
2020-12-15,MSFT,210.24,214.1,209.91,210.08,15032123
2020-12-16,MSFT,207.39,208.01,207.59,207.95,2505863
2020-12-17,MSFT,209.87,211.37,207.12,209.2,3416116
2020-12-18,MSFT,206.7,213.97,206.43,209.81,1488328
2020-12-21,MSFT,209.47,211.07,207.12,208.92,1243725
2020-12-22,MSFT,207.4,210.99,202.23,207.07,3295430
2020-12-23,MSFT,206.52,210.47,201.27,207.64,3872246
2020-12-24,MSFT,207.96,213.6,205.56,206.81,7209840
2020-12-25,MSFT,216.36,216.15,212.16,215.83,6309654
2020-12-28,MSFT,212.18,213.91,212.05,213.1,6741915
2020-12-29,MSFT,214.35,214.41,210.37,213.7,6785574
2020-12-30,MSFT,215.87,220.46,212.6,215.43,71472443
2020-12-31,MSFT,224.44,224.21,214.32,221.97,7295175
2021-01-01,MSFT,227.61,227.85,226.14,227.41,3133787
2021-01-04,MSFT,225.17,225.82,216.55,224.59,30730229
2021-01-05,MSFT,227.61,232.37,223.91,228.54,4407813
2021-01-06,MSFT,222.11,224.8,216.32,223.13,6767461
2021-01-07,MSFT,222.06,232.26,222.28,224.32,13353114
2021-01-08,MSFT,226.82,231.98,224.68,225.45,2782804
2021-01-11,MSFT,231.21,239.24,228.7,229.01,7030949
2021-01-12,MSFT,231.22,238.59,231.02,231.72,14614511
2021-01-13,MSFT,219.1,225.02,212.26,219.89,2988670
2021-01-14,MSFT,219.62,222.79,217.97,219.37,1408040
2021-01-15,MSFT,221.04,222.79,213.7,221.3,6051500
2021-01-18,MSFT,221.05,222.05,214.73,220.01,11309691
2021-01-19,MSFT,231.19,238.37,227.91,230.01,1787733
2021-01-20,MSFT,222.66,225.48,222.89,223.52,12210725
2021-01-21,MSFT,222.35,227.5,221.83,222.22,3752754
2021-01-22,MSFT,224.87,229.8,225.09,225.64,6508272
2021-01-25,MSFT,228.22,238.13,224.78,229.82,5694346
2021-01-26,MSFT,233.3,234.93,228.03,232.1,2280397
2021-01-27,MSFT,238.87,243.55,234.36,239.94,3065317
2021-01-28,MSFT,241.83,243.43,236.79,243.25,4500518
2021-01-29,MSFT,247.43,249.92,236.16,244.22,5110279
2021-02-01,MSFT,242.4,242.15,239.35,241.89,8366020
2021-02-02,MSFT,246.94,246.69,246.09,246.56,5091666
2021-02-03,MSFT,236.7,237.08,232.47,236.53,287379
2021-02-04,MSFT,240.53,242.31,239.38,239.95,1442379
2021-02-05,MSFT,235.47,241.83,235.15,235.68,8926585
2021-02-08,MSFT,241.51,241.26,237.92,240.97,1081800
2021-02-09,MSFT,238.02,245.25,237.65,239.6,1977558
2021-02-10,MSFT,242.89,250.72,242.32,244.33,4049071
2021-02-11,MSFT,247.9,252.95,246.85,247.83,1473047
2021-02-12,MSFT,249.01,250.25,243.27,247.82,18316325
2021-02-15,MSFT,250.02,250.77,247.2,249.01,4444522
2021-02-16,MSFT,255.32,255.07,245.84,254.09,2823350
2021-02-17,MSFT,254.79,254.53,244.86,254.37,3054558
2021-02-18,MSFT,243.24,246.6,242.97,243.92,4715952
2021-02-19,MSFT,241.84,243.09,234.43,242.13,1185431
2021-02-22,MSFT,244.36,248.83,240.86,242.05,3161824
2021-02-23,MSFT,240.4,245.39,240.64,241.81,6471107
2021-02-24,MSFT,244.48,245.66,242.28,245.39,4089289
2021-02-25,MSFT,244.54,253.28,244.79,244.89,12047871
2021-02-26,MSFT,243.37,245.93,240.37,245.83,2753778
2021-03-01,MSFT,250.16,251.42,249.26,251.05,4582750
2021-03-02,MSFT,242.83,247.18,241.65,244.55,2601761
2021-03-03,MSFT,250.18,255.43,248.06,249.97,1123955
2021-03-04,MSFT,249.08,249.74,247.4,249.29,2277942
2021-03-05,MSFT,242.56,245.83,233.81,244.23,5087947
2021-03-08,MSFT,243.98,247.98,239.08,241.31,5864603
2021-03-09,MSFT,237.33,238.71,231.8,236.73,5966906
2021-03-10,MSFT,239.76,239.52,236.02,239.48,18578524
2021-03-11,MSFT,239.78,250.86,240.02,241.14,14789191
2021-03-12,MSFT,241.42,243.04,237.52,241.75,3644143
2021-03-15,MSFT,240.14,239.99,234.8,237.73,3716303
2021-03-16,MSFT,238.95,242.31,234.59,236.33,5741153
2021-03-17,MSFT,236.73,238.9,234.16,236.61,14699977
2021-03-18,MSFT,238.48,242.88,236.49,239.17,3834665
2021-03-19,MSFT,242.58,242.33,236.01,241.6,7165905
2021-03-22,MSFT,243.96,244.73,241.85,242.46,7396153
2021-03-23,MSFT,234.8,236.59,233.04,235.5,3104512
2021-03-24,MSFT,231.92,231.69,225.5,230.26,17386219
2021-03-25,MSFT,238.42,244.83,229.87,237.6,2033768
2021-03-26,MSFT,233.23,236.68,233.46,235.54,4878601
2021-03-29,MSFT,232.55,234.24,232.79,233.98,9677838
2021-03-30,MSFT,235.47,240.99,235.71,237.04,6660905
2021-03-31,MSFT,235.88,238.41,235.25,235.67,8827939
2021-04-01,MSFT,233.88,234.85,230.4,233.36,4792674
2021-04-02,MSFT,226.72,230.67,224.36,228.46,18328114
2021-04-05,MSFT,229.89,231.19,227.2,230.14,7298790
2021-04-06,MSFT,224.03,228.89,224.25,224.48,7171202
2021-04-07,MSFT,217.49,219.0,213.38,217.13,25744115
2021-04-08,MSFT,210.75,213.2,209.34,209.84,6529844
2021-04-09,MSFT,209.31,212.69,205.01,209.02,11541383
2021-04-12,MSFT,207.55,210.92,204.92,207.8,8898346
2021-04-13,MSFT,205.9,211.26,206.1,206.35,9000873
2021-04-14,MSFT,202.66,207.72,202.87,203.0,2033142
2021-04-15,MSFT,205.4,207.82,199.64,206.02,12743074
2021-04-16,MSFT,204.24,210.92,200.36,203.45,7949403
2021-04-19,MSFT,202.43,206.14,201.17,203.73,3358697
2021-04-20,MSFT,202.77,204.15,202.23,202.55,2696493
2021-04-21,MSFT,198.05,197.86,196.39,197.66,1569599
2021-04-22,MSFT,197.16,199.93,197.35,199.21,22756677
2021-04-23,MSFT,201.95,203.92,200.2,201.35,1809867
2021-04-26,MSFT,199.24,208.12,199.44,200.9,12999598
2021-04-27,MSFT,202.95,208.71,202.07,202.12,1446714
2021-04-28,MSFT,204.68,210.91,197.61,203.72,2502607
2021-04-29,MSFT,211.11,212.56,206.96,210.94,2975788
2021-04-30,MSFT,205.98,207.85,200.4,207.42,4053719
2021-05-03,MSFT,207.16,211.96,207.36,208.61,412037
2021-05-04,MSFT,210.29,213.82,204.21,209.24,1210460
2021-05-05,MSFT,207.17,213.72,206.04,207.49,9252182
2021-05-06,MSFT,214.54,217.47,212.68,213.16,8822139
2021-05-07,MSFT,212.89,219.57,208.59,212.49,5714769
2021-05-10,MSFT,213.71,213.49,208.3,213.47,14117823
2021-05-11,MSFT,214.82,214.6,207.58,213.29,3315486
2021-05-12,MSFT,213.26,214.72,210.91,214.18,7599545
2021-05-13,MSFT,212.12,213.3,207.89,209.99,3525805
2021-05-14,MSFT,212.9,215.74,206.19,211.5,8515953
2021-05-17,MSFT,213.37,213.5,211.0,212.91,3875155
2021-05-18,MSFT,205.91,211.6,205.72,208.35,3667335
2021-05-19,MSFT,210.73,211.8,209.01,209.88,4400254
2021-05-20,MSFT,213.83,214.07,211.43,212.5,6230385
2021-05-21,MSFT,211.8,211.59,210.72,211.1,1282365
2021-05-24,MSFT,210.65,212.12,199.82,210.6,1850888
2021-05-25,MSFT,207.89,214.68,205.24,208.49,7262443
2021-05-26,MSFT,200.32,201.2,194.73,199.1,2344674
2021-05-27,MSFT,198.95,204.38,197.5,200.96,5278379
2021-05-28,MSFT,195.38,198.17,189.87,196.53,7905425
2021-05-31,MSFT,205.64,207.66,200.02,204.27,5800607
2021-06-01,MSFT,207.98,207.77,203.56,206.38,3320845
2021-06-02,MSFT,200.82,208.52,201.02,202.85,6405719
2021-06-03,MSFT,202.66,205.05,199.04,203.07,4210789
2021-06-04,MSFT,198.56,205.03,194.29,200.05,983300
2021-06-07,MSFT,202.63,206.56,202.83,204.12,13432584
2021-06-08,MSFT,203.45,205.81,203.65,203.91,6689093
2021-06-09,MSFT,201.18,203.99,197.99,201.11,4824681
2021-06-10,MSFT,195.43,195.24,193.94,195.15,3124992
2021-06-11,MSFT,199.44,203.49,197.86,199.82,3822136
2021-06-14,MSFT,210.18,210.95,206.69,209.27,6709264
2021-06-15,MSFT,207.72,211.45,200.75,207.87,5191794
2021-06-16,MSFT,210.77,211.23,208.22,210.52,2849743
2021-06-17,MSFT,208.85,213.95,205.13,209.73,1822759
2021-06-18,MSFT,212.71,212.5,209.38,211.41,3770397
2021-06-21,MSFT,208.79,211.23,206.28,209.54,1541234
2021-06-22,MSFT,206.63,209.63,202.78,207.67,57337618
2021-06-23,MSFT,206.13,207.69,205.82,207.41,8931810
2021-06-24,MSFT,208.25,210.86,202.47,208.1,969584
2021-06-25,MSFT,210.92,210.71,206.37,209.92,1383515
2021-06-28,MSFT,212.49,218.51,207.42,213.15,7269377
2021-06-29,MSFT,214.18,218.81,211.2,211.66,1417172
2021-06-30,MSFT,211.49,213.84,210.89,212.32,5131392
2021-07-01,MSFT,211.05,210.94,207.13,210.7,1745179
2021-07-02,MSFT,207.62,211.06,200.9,206.73,7844157
2021-07-05,MSFT,212.78,214.2,213.0,213.17,9659744
2021-07-06,MSFT,214.96,219.03,214.2,215.26,5049797
2021-07-07,MSFT,212.73,215.5,212.91,213.06,2968867
2021-07-08,MSFT,212.36,212.6,208.29,210.77,3772222
2021-07-09,MSFT,215.39,216.95,209.1,215.12,7867924
2021-07-12,MSFT,223.24,225.43,223.23,223.4,3500778
2021-07-13,MSFT,228.24,233.12,222.87,227.79,4636419
2021-07-14,MSFT,225.68,227.36,216.87,223.42,2466301
2021-07-15,MSFT,222.25,234.66,220.67,223.62,13622293
2021-07-16,MSFT,228.04,227.81,224.38,225.86,14133964
2021-07-19,MSFT,225.46,228.31,225.69,225.95,3752977
2021-07-20,MSFT,215.64,223.56,212.49,219.31,1260606
2021-07-21,MSFT,219.38,224.37,217.32,220.54,1265186
2021-07-22,MSFT,216.61,218.1,216.27,217.31,5280015
2021-07-23,MSFT,215.56,221.16,210.5,216.35,9225657
2021-07-26,MSFT,208.11,210.93,208.32,209.25,3231545
2021-07-27,MSFT,205.87,205.79,197.46,204.94,4300730
2021-07-28,MSFT,198.37,207.53,196.7,201.18,961937
2021-07-29,MSFT,203.4,204.13,201.75,203.76,14004793
